car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_000022,1/2/2022,Joshua,Male,2500000,Classic Chevy,Infiniti,I30,Double Overhead Camshaft,Auto,Black,21000,85257-3102,Hardtop,6183219,Austin
C_CND_000049,1/3/2022,Valentine,Male,4060000,Race Car Help,Nissan,Altima,Double Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,7117432,Austin
C_CND_000090,1/5/2022,Caroline,Male,2550000,U-Haul CO,Oldsmobile,Bravada,Double Overhead Camshaft,Auto,Pale White,19000,78758-7841,Hatchback,8001444,Austin
C_CND_000123,1/9/2022,Benott,Male,3000000,Clay Johnson Auto Sales,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Pale White,31000,78758-7841,Passenger,8668755,Austin
C_CND_000126,1/9/2022,Clara,Male,2800000,Gartner Buick Hyundai Saab,Mercury,Sable,Double Overhead Camshaft,Auto,Pale White,26000,38701-8047,Sedan,7552575,Greenville
C_CND_000159,1/12/2022,Romain,Male,2750000,Pars Auto Sales,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Black,18000,38701-8047,Hatchback,6735346,Greenville
C_CND_000175,1/13/2022,Aubree,Male,2810000,Suburban Ford,Mercury,Villager,Double Overhead Camshaft,Auto,Pale White,36000,53546-9427,Passenger,7033838,Janesville
C_CND_000184,1/13/2022,Yocheved,Female,2752000,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14200,53546-9427,SUV,8378577,Aurora
C_CND_000196,1/17/2022,Bella,Male,2950000,Capitol KIA,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,38701-8047,Hatchback,6436923,Greenville
C_CND_000224,1/21/2022,Kyle,Male,2862000,Suburban Ford,Honda,Accord,Double Overhead Camshaft,Auto,Pale White,21200,53546-9427,Sedan,6175694,Janesville
C_CND_000252,1/24/2022,Leon,Male,2450000,C & M Motors Inc,Nissan,Altima,Double Overhead Camshaft,Auto,Pale White,20000,60504-7114,Hatchback,8939266,Aurora
C_CND_000398,2/7/2022,Manon,Male,3200000,Suburban Ford,Chrysler,LHS,Double Overhead Camshaft,Auto,Black,26000,53546-9427,Hatchback,8790575,Janesville
C_CND_000416,2/8/2022,Jules,Male,2830000,Rabun Used Car Sales,Ford,F-Series,Overhead Camshaft,Manual,Pale White,13000,85257-3102,Passenger,7963438,Scottsdale
C_CND_000426,2/9/2022,Mendel,Male,3150000,Suburban Ford,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,53546-9427,SUV,8184715,Janesville
C_CND_000520,2/15/2022,Hayden,Male,2450000,Pars Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,38701-8047,SUV,6541455,Pasco
C_CND_000538,2/16/2022,Ivan,Female,2530000,Saab-Belle Dodge,Chrysler,Sebring Coupe,Double Overhead Camshaft,Auto,Pale White,19000,60504-7114,Sedan,7219042,Greenville
C_CND_000606,2/27/2022,Quinn,Male,2380000,Scrivener Performance Engineering,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,38701-8047,Hatchback,8862051,Greenville
C_CND_000662,3/1/2022,Antoine,Male,2385000,Capitol KIA,Lexus,GS400,Double Overhead Camshaft,Auto,Pale White,31500,38701-8047,Hatchback,8094001,Greenville
C_CND_000671,3/2/2022,Natalia,Male,2850000,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,Double Overhead Camshaft,Auto,Pale White,24000,06457-3834,Passenger,7647213,Middletown
C_CND_000694,3/5/2022,Noemi,Female,2485000,Chrysler Plymouth,Saturn,SC,Double Overhead Camshaft,Auto,Black,33500,53546-9427,SUV,8002189,Janesville
C_CND_000700,3/5/2022,Rachel,Male,2615000,Hatfield Volkswagen,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26501,99301-3882,Passenger,8165740,Pasco
C_CND_000706,3/5/2022,Shalom,Male,3001000,Pars Auto Sales,Volvo,V40,Double Overhead Camshaft,Auto,Pale White,18100,38701-8047,SUV,6875824,Greenville
C_CND_000778,3/7/2022,Rose,Male,2575000,Pars Auto Sales,Toyota,RAV4,Double Overhead Camshaft,Auto,Pale White,27501,38701-8047,Hatchback,6548230,Greenville
C_CND_000802,3/8/2022,Sarah,Male,3010000,Star Enterprises Inc,Chevrolet,Corvette,Double Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,6826177,Pasco
C_CND_000809,3/8/2022,Sasha,Male,3600000,C & M Motors Inc,Dodge,Avenger,Double Overhead Camshaft,Auto,Pale White,39000,60504-7114,Passenger,8120812,Aurora
C_CND_000821,3/8/2022,Jonathan,Male,2365000,Saab-Belle Dodge,Infiniti,I30,Double Overhead Camshaft,Auto,Black,49500,60504-7114,Hardtop,7141544,Aurora
C_CND_000836,3/9/2022,Sariah,Male,2800000,Tri-State Mack Inc,Ford,Escort,Double Overhead Camshaft,Auto,Pale White,15000,85257-3102,Passenger,6844227,Scottsdale
C_CND_000846,3/9/2022,Nicolas,Male,2440000,Tri-State Mack Inc,Dodge,Durango,Double Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,7614349,Scottsdale
C_CND_000882,3/13/2022,Sienna,Male,4735000,Tri-State Mack Inc,Chrysler,300M,Double Overhead Camshaft,Auto,Pale White,22500,85257-3102,SUV,8680832,Scottsdale
C_CND_000906,3/14/2022,Sophia,Male,3755000,Capitol KIA,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,38701-8047,SUV,6407820,Greenville
C_CND_000932,3/16/2022,Valentina,Male,2800000,McKinney Dodge Chrysler Jeep,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,85257-3102,SUV,8231045,Scottsdale
C_CND_000990,3/19/2022,Yamilet,Male,2840000,Saab-Belle Dodge,Buick,Park Avenue,Double Overhead Camshaft,Auto,Red,12001,60504-7114,Hatchback,6519845,Aurora
C_CND_001045,3/19/2022,Amadou,Male,2800000,Diehl Motor CO Inc,Mercury,Sable,Double Overhead Camshaft,Auto,Pale White,26000,06457-3834,Sedan,6251686,Greenville
C_CND_001209,3/24/2022,Darren,Male,2905000,Clay Johnson Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71500,78758-7841,SUV,6103110,Middletown
C_CND_001226,3/26/2022,Arya,Male,2575000,Progressive Shippers Cooperative Association No,Chevrolet,Monte Carlo,Double Overhead Camshaft,Auto,Red,20500,53546-9427,Hatchback,6045137,Janesville
C_CND_001227,3/26/2022,Ashley,Male,2900000,Rabun Used Car Sales,Chrysler,300M,Double Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,7245982,Scottsdale
C_CND_001228,3/26/2022,Athena,Male,5800000,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Passenger,6135398,Austin
C_CND_001234,3/26/2022,Francesca,Male,5770000,Capitol KIA,Volvo,C70,Overhead Camshaft,Manual,Black,17000,38701-8047,Hatchback,8080703,Greenville
C_CND_001235,3/26/2022,Derrick,Male,2500000,Enterprise Rent A Car,Chrysler,300M,Double Overhead Camshaft,Auto,Pale White,22000,60504-7114,SUV,7348661,Greenville
C_CND_001258,3/28/2022,Aurora,Male,4225000,Star Enterprises Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41500,99301-3882,Hatchback,7623500,Pasco
C_CND_001264,3/28/2022,Axel,Male,2690000,Diehl Motor CO Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,16000,06457-3834,Passenger,7572567,Middletown
